file	line	test	shape	expression
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	766	archivingAListDoesNotMintTheNextRecurrenceOccurrence	.count	try context.fetch(FetchDescriptor<AppTask>()).count == 1
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	792	completingAProjectDoesNotMintTheNextRecurrenceOccurrence	.count	try context.fetch(FetchDescriptor<AppTask>()).count == 1
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	969	neitherCalendarBoardDayColumnStillSplitsOnDoneAlone	matchCount(	"tasks.filter { !$0.isDone }".matchCount(ofPattern: activeHalfSplitOnDoneAlone) == 1
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	970	neitherCalendarBoardDayColumnStillSplitsOnDoneAlone	matchCount(	"dayTasks.filter{!$0.isDone}".matchCount(ofPattern: activeHalfSplitOnDoneAlone) == 1
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	971	neitherCalendarBoardDayColumnStillSplitsOnDoneAlone	matchCount(;.count	"tasks.filter { $0.isDone }.count".matchCount(ofPattern: activeHalfSplitOnDoneAlone) == 0
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	972	neitherCalendarBoardDayColumnStillSplitsOnDoneAlone	matchCount(	"$0.isDone ? Theme.doneFill : Theme.dim".matchCount(ofPattern: activeHalfSplitOnDoneAlone) == 0
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1026	theKanbanColumnHalvesPartitionEveryStatus	.count	halves.active.count + halves.completed.count == cards.count
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1096	theSourceScanIsNotVacuousInCancelledTaskReachability	.count	files.count > 300
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1097	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	files.contains("Cadence/Shared/CadenceTaskQuerySupport.swift")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1098	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	files.contains("Cadence/Shared/CadenceTaskQuerySharedSupport.swift")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1099	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	files.contains("Cadence/iOS/iOSTaskViews.swift")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1100	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	files.contains("Cadence/iOS/iOSTaskDetailComponents.swift")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1101	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	files.contains("Cadence/macOS/Views/TasksPanelComponents.swift")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1102	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	files.contains("Cadence/macOS/Views/CalendarBoardDayColumnSupportViews.swift")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1103	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	files.contains("Cadence/iOS/iOSCalendarBoardView.swift")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1106	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	queries.contains("static func isFinishedTask")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1109	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	row.contains("struct iOSTaskRow: View")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1112	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	macColumn.contains("struct CalendarBoardDayColumn: View")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1115	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	iosColumn.contains("struct iOSCalendarBoardDayColumn: View")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1117	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	files.contains("Cadence/macOS/Views/KanbanSectionColumnView.swift")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1118	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	files.contains("Cadence/macOS/Views/KanbanListColumnView.swift")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1119	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	files.contains("Cadence/macOS/Views/KanbanBoardSupport.swift")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1120	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	files.contains("Cadence/macOS/Views/KanbanListSectionSupportViews.swift")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1123	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	sectionColumn.contains("struct ListSectionKanbanColumn: View")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1125	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	listColumn.contains("struct TaskListKanbanColumn: View")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1127	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	boardSupport.contains("static func columnHalves(from tasks: [AppTask])")
CadenceTests/CadenceCancelledTaskReachabilityTests.swift	1129	theSourceScanIsNotVacuousInCancelledTaskReachability	.contains(	boardCaller.contains("struct ListSectionsKanbanView: View")
CadenceTests/CadenceCapturePaletteTests.swift	384	theCornerPalettesTilesFitInsideTheButtonsOwnCornerInset	.contains(	button.contains("struct iOSCircularAddButton")
CadenceTests/CadenceCapturePaletteTests.swift	435	aCaptureDragThatLandsOnNothingKeepsTheButtonsOwnSeed	.isEmpty	unscoped.doDateKey.isEmpty
CadenceTests/CadenceCapturePaletteTests.swift	472	theSegmentsBorrowGlyphAndTintFromTheirDestination	.count	Set(destinations).count == destinations.count
CadenceTests/CadenceCapturePaletteTests.swift	477	thePaletteSpellsNoColourOfItsOwn	.contains(	code.contains("CadenceCapturePressResolver")
CadenceTests/CadenceCapturePaletteTests.swift	478	thePaletteSpellsNoColourOfItsOwn	.contains(	code.contains("Color(hex:") == false
CadenceTests/CadenceCapturePaletteTests.swift	479	thePaletteSpellsNoColourOfItsOwn	.contains(	code.contains(".white") == false
CadenceTests/CadenceCapturePaletteTests.swift	480	thePaletteSpellsNoColourOfItsOwn	.contains(	code.contains(".black") == false
CadenceTests/CadenceCapturePaletteTests.swift	594	theCompactCaptureButtonNoLongerCarriesTheSystemDrag	.contains(	button.contains("iOSCaptureRadialMenuButton(")
CadenceTests/CadenceCapturePaletteTests.swift	595	theCompactCaptureButtonNoLongerCarriesTheSystemDrag	.contains(	button.contains("iOSNewTaskDragSource") == false
CadenceTests/CadenceCapturePaletteTests.swift	604	theCentreControlStillKnowsNothingAboutTabSelection	.contains(	button.contains("isSelected") == false
CadenceTests/CadenceCapturePaletteTests.swift	605	theCentreControlStillKnowsNothingAboutTabSelection	.contains(	button.contains("CadenceCompactTab") == false
CadenceTests/CadenceCapturePaletteTests.swift	606	theCentreControlStillKnowsNothingAboutTabSelection	.contains(	button.contains("selection") == false
CadenceTests/CadenceCapturePaletteTests.swift	608	theCentreControlStillKnowsNothingAboutTabSelection	.count	CadenceCompactTab.allCases.count == 4
CadenceTests/CadenceCapturePaletteTests.swift	627	theCornerButtonCarriesTheGestureAndNotATapIntoASheet	.contains(	body.contains("iOSCaptureRadialMenuButton(")
CadenceTests/CadenceCapturePaletteTests.swift	628	theCornerButtonCarriesTheGestureAndNotATapIntoASheet	.contains(	body.contains(".iOSCaptureHost(")
CadenceTests/CadenceCapturePaletteTests.swift	631	theCornerButtonCarriesTheGestureAndNotATapIntoASheet	.contains(	body.contains("baseSeed") == false
CadenceTests/CadenceCapturePaletteTests.swift	632	theCornerButtonCarriesTheGestureAndNotATapIntoASheet	.contains(	layer.contains("let seed:") == false
CadenceTests/CadenceCapturePaletteTests.swift	633	theCornerButtonCarriesTheGestureAndNotATapIntoASheet	.contains(	layer.contains("CadenceTaskComposerSeed") == false
CadenceTests/CadenceCapturePaletteTests.swift	636	theCornerButtonCarriesTheGestureAndNotATapIntoASheet	.contains(	body.contains("iOSNewTaskDragSource") == false
CadenceTests/CadenceCapturePaletteTests.swift	637	theCornerButtonCarriesTheGestureAndNotATapIntoASheet	.contains(	body.contains(".sheet(") == false
CadenceTests/CadenceCapturePaletteTests.swift	638	theCornerButtonCarriesTheGestureAndNotATapIntoASheet	.contains(	body.contains("isPresented") == false
CadenceTests/CadenceCapturePaletteTests.swift	649	eachPlacementDeclaresItsOwnArc	.contains(	layer.contains("iOSCaptureInteraction(placement: .bottomTrailing)")
CadenceTests/CadenceCapturePaletteTests.swift	653	eachPlacementDeclaresItsOwnArc	.contains(	root.contains("iOSCaptureInteraction(placement: .bottomCentre)")
CadenceTests/CadenceCapturePaletteTests.swift	672	neitherPlacementSeedsItsTap	.contains(	bar.contains("iOSCaptureRadialMenuButton(")
CadenceTests/CadenceCapturePaletteTests.swift	673	neitherPlacementSeedsItsTap	.contains(	bar.contains("baseSeed") == false
CadenceTests/CadenceCapturePaletteTests.swift	680	neitherPlacementSeedsItsTap	.contains(	layer.contains("iOSCaptureRadialMenuButton(")
CadenceTests/CadenceCapturePaletteTests.swift	681	neitherPlacementSeedsItsTap	.contains(	layer.contains("baseSeed") == false
CadenceTests/CadenceCapturePaletteTests.swift	688	neitherPlacementSeedsItsTap	.contains(	code.contains(".iOSFloatingCreateTaskButton(seed:") == false
CadenceTests/CadenceCapturePaletteTests.swift	702	theCaptureButtonHasNoSeedOfItsOwn	.contains(	button.contains("iOSCircularAddButton(")
CadenceTests/CadenceCapturePaletteTests.swift	703	theCaptureButtonHasNoSeedOfItsOwn	.contains(	button.contains("baseSeed") == false
CadenceTests/CadenceCapturePaletteTests.swift	706	theCaptureButtonHasNoSeedOfItsOwn	.contains(	button.contains("CadenceCaptureSeedResolver.seed(")
CadenceTests/CadenceCapturePaletteTests.swift	707	theCaptureButtonHasNoSeedOfItsOwn	.contains(	button.contains("CadenceTaskComposerSeed(") == false
CadenceTests/CadenceCapturePaletteTests.swift	716	theCaptureButtonHasNoSeedOfItsOwn	.contains(	button.contains("placement.map { CadenceTaskDropSupport.key($0.dropKey, appendingSlotMinute: slotMinute) }")
CadenceTests/CadenceCapturePaletteTests.swift	729	theCaptureButtonHasNoSeedOfItsOwn	.contains(	commit.contains("seed(for: .tap, droppedOn: nil, atMinute: nil)")
CadenceTests/CadenceCapturePaletteTests.swift	730	theCaptureButtonHasNoSeedOfItsOwn	.contains(	commit.contains("seed(for: .drop, droppedOn: target, atMinute: slotMinute)")
CadenceTests/CadenceCapturePaletteTests.swift	736	theCaptureButtonHasNoSeedOfItsOwn	.contains(	kind.contains("seed(for: .action(.task), droppedOn: nil, atMinute: nil)")
CadenceTests/CadenceCapturePaletteTests.swift	737	theCaptureButtonHasNoSeedOfItsOwn	.contains(	kind.contains("case .event: return .event")
CadenceTests/CadenceCapturePaletteTests.swift	746	neitherPlacementSpellsTheComposersItself	.contains(	shell.contains(".iOSCaptureHost(")
CadenceTests/CadenceCapturePaletteTests.swift	748	neitherPlacementSpellsTheComposersItself	.contains(	shell.contains(spelling) == false
CadenceTests/CadenceCapturePaletteTests.swift	752	neitherPlacementSpellsTheComposersItself	.contains(	corner.contains(".iOSCaptureHost(")
CadenceTests/CadenceCapturePaletteTests.swift	754	neitherPlacementSpellsTheComposersItself	.contains(	corner.contains(spelling) == false
CadenceTests/CadenceCapturePaletteTests.swift	760	neitherPlacementSpellsTheComposersItself	.count	host.components(separatedBy: spelling).count - 1 == 1
CadenceTests/CadenceCapturePaletteTests.swift	786	thePaletteLayerIsInstalledExactlyOnce	.count	files.count > 50
CadenceTests/CadenceCapturePaletteTests.swift	804	hiddenTabsAreNotDropTargets	.contains(	stack.contains("iOSNewTaskDropTargetsAreLive")
CadenceTests/CadenceCapturePaletteTests.swift	805	hiddenTabsAreNotDropTargets	.contains(	stack.contains("tab == selectedTab")
CadenceTests/CadenceCapturePaletteTests.swift	814	theGestureDefersToTheSharedResolver	.contains(	moved.contains("CadenceCapturePressResolver.phase(afterMovingTo:")
CadenceTests/CadenceCapturePaletteTests.swift	819	theGestureDefersToTheSharedResolver	.contains(	armed.contains("CadenceCapturePressResolver.phase(")
CadenceTests/CadenceCapturePaletteTests.swift	820	theGestureDefersToTheSharedResolver	.contains(	armed.contains("afterHoldFrom: self.phase")
CadenceTests/CadenceCapturePaletteTests.swift	823	theGestureDefersToTheSharedResolver	.contains(	armed.contains("let delay = metrics.holdDelay")
CadenceTests/CadenceCapturePaletteTests.swift	824	theGestureDefersToTheSharedResolver	.contains(	armed.contains(".seconds(delay)")
CadenceTests/CadenceCapturePaletteTests.swift	825	theGestureDefersToTheSharedResolver	.contains(	armed.contains("metrics: self.metrics")
CadenceTests/CadenceCapturePaletteTests.swift	828	theGestureDefersToTheSharedResolver	.contains(	moving.contains("metrics: metrics")
CadenceTests/CadenceCapturePaletteTests.swift	831	theGestureDefersToTheSharedResolver	.contains(	ended.contains("CadenceCapturePressResolver.outcome(atEndOf:")
CadenceTests/CadenceCapturePaletteTests.swift	847	aTapSeedsNothingEvenWhenAKeyIsAvailable	.isEmpty	seeded.doDateKey.isEmpty
CadenceTests/CadenceCapturePaletteTests.swift	921	aDropOnASectionHeaderSeedsItsColumnAndItsList	.isEmpty	seeded.doDateKey.isEmpty
CadenceTests/CadenceCapturePaletteTests.swift	922	aDropOnASectionHeaderSeedsItsColumnAndItsList	.isEmpty	seeded.dueDateKey.isEmpty
CadenceTests/CadenceCapturePaletteTests.swift	954	anEmptyColumnSeedsWhatTheFilledOneNextToItSeeds	.count	columns.count == 2
CadenceTests/CadenceCapturePaletteTests.swift	1048	theIPadPalettesScrimIsClippedToTheDetailPaneItIsMountedIn	.contains(	detailChain.contains(".frame(width: detailWidth")
CadenceTests/CadenceCapturePaletteTests.swift	1052	theIPadPalettesScrimIsClippedToTheDetailPaneItIsMountedIn	.contains(	detailChain.contains(".clipped()")
CadenceTests/CadenceCapturePaletteTests.swift	1060	theIPadPalettesScrimIsClippedToTheDetailPaneItIsMountedIn	.contains(	sidebarChain.contains(".clipped()")
CadenceTests/CadenceCapturePaletteTests.swift	1067	theIPadPalettesScrimIsClippedToTheDetailPaneItIsMountedIn	.contains(	shell.contains("iOSCaptureInteraction") == false
CadenceTests/CadenceCapturePaletteTests.swift	1068	theIPadPalettesScrimIsClippedToTheDetailPaneItIsMountedIn	.contains(	shell.contains(".iOSCaptureHost(") == false
CadenceTests/CadenceCapturePaletteTests.swift	1076	theIPadPalettesScrimIsClippedToTheDetailPaneItIsMountedIn	.contains(	layer.contains("@State private var interaction = iOSCaptureInteraction(")
CadenceTests/CadenceCapturePaletteTests.swift	1081	theIPadPalettesScrimIsClippedToTheDetailPaneItIsMountedIn	.contains(	compactRoot.contains(".iOSCaptureHost(")
CadenceTests/CadenceCapturePaletteTests.swift	1082	theIPadPalettesScrimIsClippedToTheDetailPaneItIsMountedIn	.contains(	compact.contains(".clipped()") == false
CadenceTests/CadenceCapturePaletteTests.swift	1092	theIPadPalettesScrimIsClippedToTheDetailPaneItIsMountedIn	.contains(	scrim.contains("Theme.scrim")
CadenceTests/CadenceCapturePaletteTests.swift	1093	theIPadPalettesScrimIsClippedToTheDetailPaneItIsMountedIn	.contains(	scrim.contains(".ignoresSafeArea()")
CadenceTests/CadenceCapturePaletteTests.swift	1099	theIPadPalettesScrimIsClippedToTheDetailPaneItIsMountedIn	.contains(	overlayBody.contains(".allowsHitTesting(false)")
CadenceTests/CadenceChoicePickerDismissalTests.swift	53	eachChoicePopoverHasExactlyOnePlaceThatClosesItAndOneRuleForWhen	.contains(	pick.contains("guard let select else {")
CadenceTests/CadenceChoicePickerDismissalTests.swift	57	eachChoicePopoverHasExactlyOnePlaceThatClosesItAndOneRuleForWhen	matchCount(	CadenceSourceScan.matchCount(#"if select\("#, in: pick) == 1
CadenceTests/CadenceChoicePickerDismissalTests.swift	61	eachChoicePopoverHasExactlyOnePlaceThatClosesItAndOneRuleForWhen	matchCount(	CadenceSourceScan.matchCount(#"isPresented = false"#, in: source) == 2
CadenceTests/CadenceChoicePickerDismissalTests.swift	65	eachChoicePopoverHasExactlyOnePlaceThatClosesItAndOneRuleForWhen	matchCount(	CadenceSourceScan.matchCount(#"isPresented = false"#, in: pick) == 2
CadenceTests/CadenceChoicePickerDismissalTests.swift	69	eachChoicePopoverHasExactlyOnePlaceThatClosesItAndOneRuleForWhen	.contains(	source.contains("CadenceInlineFailureNotice(text: failureNotice)")
CadenceTests/CadenceChoicePickerDismissalTests.swift	73	eachChoicePopoverHasExactlyOnePlaceThatClosesItAndOneRuleForWhen	.contains(	source.contains("private let select: ((")
CadenceTests/CadenceChoicePickerDismissalTests.swift	84	thecommittingFormOfEachPopoverTakesAvalueRatherThanAwritableBinding	.contains(	list.contains("selection: Binding<T>,")
CadenceTests/CadenceChoicePickerDismissalTests.swift	85	thecommittingFormOfEachPopoverTakesAvalueRatherThanAwritableBinding	.contains(	list.contains("selection: T,")
CadenceTests/CadenceChoicePickerDismissalTests.swift	86	thecommittingFormOfEachPopoverTakesAvalueRatherThanAwritableBinding	.contains(	list.contains("select: @escaping (T) -> Bool")
CadenceTests/CadenceChoicePickerDismissalTests.swift	87	thecommittingFormOfEachPopoverTakesAvalueRatherThanAwritableBinding	.contains(	list.contains("self._selection = .constant(selection)")
CadenceTests/CadenceChoicePickerDismissalTests.swift	90	thecommittingFormOfEachPopoverTakesAvalueRatherThanAwritableBinding	.contains(	container.contains("selection: Binding<String>,")
CadenceTests/CadenceChoicePickerDismissalTests.swift	91	thecommittingFormOfEachPopoverTakesAvalueRatherThanAwritableBinding	.contains(	container.contains("selection: String,")
CadenceTests/CadenceChoicePickerDismissalTests.swift	92	thecommittingFormOfEachPopoverTakesAvalueRatherThanAwritableBinding	.contains(	container.contains("select: @escaping (String) -> Bool")
CadenceTests/CadenceChoicePickerDismissalTests.swift	93	thecommittingFormOfEachPopoverTakesAvalueRatherThanAwritableBinding	.contains(	container.contains("self._selection = .constant(selection)")
CadenceTests/CadenceChoicePickerDismissalTests.swift	202	nochoicePopoverIsHandedAselectionBindingThatCommits	.isEmpty	offenders.isEmpty
CadenceTests/CadenceChoicePickerDismissalTests.swift	220	therowsRepeatPickerCommitsTheRuleAndStaysOpenWhenTheStoreRefusesIt	.contains(	select.contains("CadenceTaskFieldEditCommit.commit(task, in: modelContext)")
CadenceTests/CadenceChoicePickerDismissalTests.swift	221	therowsRepeatPickerCommitsTheRuleAndStaysOpenWhenTheStoreRefusesIt	matchCount(	CadenceSourceScan.matchCount(#"try\? modelContext\.save\(\)"#, in: select) == 0
CadenceTests/CadenceChoicePickerDismissalTests.swift	227	therowsRepeatPickerCommitsTheRuleAndStaysOpenWhenTheStoreRefusesIt	matchCount(	CadenceSourceScan.matchCount(                 #"pendingRecurrenceRule\.wrappedValue = rule\s+return true"#,                 in: select             ) == 1
CadenceTests/CadenceChoicePickerDismissalTests.swift	234	therowsRepeatPickerCommitsTheRuleAndStaysOpenWhenTheStoreRefusesIt	.contains(	select.contains("return CadenceTaskFieldEditCommit.commit")
CadenceTests/CadenceChoicePickerDismissalTests.swift	238	therowsRepeatPickerCommitsTheRuleAndStaysOpenWhenTheStoreRefusesIt	.contains(	source.contains("failureNotice: ruleFailure,")
CadenceTests/CadenceChoicePickerDismissalTests.swift	239	therowsRepeatPickerCommitsTheRuleAndStaysOpenWhenTheStoreRefusesIt	.contains(	source.contains("ruleFailure = landed ? nil : CadenceTaskFieldEditCommit.saveFailureNotice")
CadenceTests/CadenceChoicePickerDismissalTests.swift	248	therowsMilestonePickerCommitsTheGoalAndUndoesItWhenTheStoreRefuses	.contains(	body.contains("let previous = task.goal")
CadenceTests/CadenceChoicePickerDismissalTests.swift	249	therowsMilestonePickerCommitsTheGoalAndUndoesItWhenTheStoreRefuses	.contains(	source.contains("try CadencePendingChangePersistence.commitEdit(in: modelContext) {")
CadenceTests/CadenceChoicePickerDismissalTests.swift	250	therowsMilestonePickerCommitsTheGoalAndUndoesItWhenTheStoreRefuses	.contains(	source.contains("task.goal = previous")
CadenceTests/CadenceChoicePickerDismissalTests.swift	251	therowsMilestonePickerCommitsTheGoalAndUndoesItWhenTheStoreRefuses	.contains(	source.contains("failureNotice: goalFailure,")
CadenceTests/CadenceChoicePickerDismissalTests.swift	252	therowsMilestonePickerCommitsTheGoalAndUndoesItWhenTheStoreRefuses	matchCount(	CadenceSourceScan.matchCount(#"task\.goal = goalID\.flatMap"#, in: source) == 0
CadenceTests/CadenceChoicePickerDismissalTests.swift	266	theDetailSheetsTimePickerCommitsTheMinuteAndStaysOpenWhenTheStoreRefusesIt	matchCount(	CadenceSourceScan.matchCount(#"try\? modelContext\.save\(\)"#, in: select) == 0
CadenceTests/CadenceChoicePickerDismissalTests.swift	270	theDetailSheetsTimePickerCommitsTheMinuteAndStaysOpenWhenTheStoreRefusesIt	.contains(	select.contains("CadenceTaskDateEditing.setScheduledTime(minutes, for: task, in: modelContext)")
CadenceTests/CadenceChoicePickerDismissalTests.swift	274	theDetailSheetsTimePickerCommitsTheMinuteAndStaysOpenWhenTheStoreRefusesIt	.contains(	select.contains("CadenceTaskDateEditing.clearScheduledTime(task, in: modelContext)")
CadenceTests/CadenceChoicePickerDismissalTests.swift	278	theDetailSheetsTimePickerCommitsTheMinuteAndStaysOpenWhenTheStoreRefusesIt	.contains(	select.contains("saveFailureNotice = landed ? nil : CadenceTaskFieldEditCommit.saveFailureNotice")
CadenceTests/CadenceChoicePickerDismissalTests.swift	279	theDetailSheetsTimePickerCommitsTheMinuteAndStaysOpenWhenTheStoreRefusesIt	.contains(	select.contains("return landed")
CadenceTests/CadenceChoicePickerDismissalTests.swift	282	theDetailSheetsTimePickerCommitsTheMinuteAndStaysOpenWhenTheStoreRefusesIt	.contains(	sectionsSource.contains("select: selectScheduledTime")
CadenceTests/CadenceChoicePickerDismissalTests.swift	286	theDetailSheetsTimePickerCommitsTheMinuteAndStaysOpenWhenTheStoreRefusesIt	matchCount(	CadenceSourceScan.matchCount(#"selection: scheduledStartSelection"#, in: sectionsSource) == 0
CadenceTests/CadenceChoicePickerDismissalTests.swift	301	exactlyOneSwallowedSaveIsLeftInTheTaskRowActionsAndItReportsNothing	matchCount(	CadenceSourceScan.matchCount(#"try\? modelContext\.save\(\)"#, in: source) == 1
CadenceTests/CadenceChoicePickerDismissalTests.swift	312	exactlyOneSwallowedSaveIsLeftInTheTaskRowActionsAndItReportsNothing	matchCount(	CadenceSourceScan.matchCount(#"modelContext"#, in: source) > 5
CadenceTests/CadenceChoicePickerDismissalTests.swift	313	exactlyOneSwallowedSaveIsLeftInTheTaskRowActionsAndItReportsNothing	.contains(	source.contains("struct iOSTaskRowContainerChip: View")
CadenceTests/CadenceColorPaletteTests.swift	42	fiveOfTheTwelveSwatchesAreThemeAccentsAndTheOtherSevenAreNot	.count	accents.count == 6
CadenceTests/CadenceColorPaletteTests.swift	46	fiveOfTheTwelveSwatchesAreThemeAccentsAndTheOtherSevenAreNot	.count	shared.count == 5
CadenceTests/CadenceColorPaletteTests.swift	47	fiveOfTheTwelveSwatchesAreThemeAccentsAndTheOtherSevenAreNot	.count	CadenceColorPalette.colors.count - shared.count == 7
CadenceTests/CadenceColorPaletteTests.swift	51	fiveOfTheTwelveSwatchesAreThemeAccentsAndTheOtherSevenAreNot	.contains(	!CadenceColorPalette.colors.contains(where: { $0.caseInsensitiveCompare(Theme.tealHex) == .orderedSame })
CadenceTests/CadenceColorPaletteTests.swift	66	theSectionPaletteAlwaysOffersTheColourANewSectionStartsOn	.contains(	CadenceColorPalette.sectionColors.contains(Theme.blueHex)
CadenceTests/CadenceColorPaletteTests.swift	67	theSectionPaletteAlwaysOffersTheColourANewSectionStartsOn	.contains(	CadenceColorPalette.sectionColors.contains(Theme.greenHex)
CadenceTests/CadenceColorPaletteTests.swift	106	aStoredHueThePaletteDoesNotOfferIsAppendedRatherThanDropped	.count	offered.count == CadenceColorPalette.sectionColors.count + 1
CadenceTests/CadenceColorPaletteTests.swift	109	aStoredHueThePaletteDoesNotOfferIsAppendedRatherThanDropped	.contains(	TagSupport.colorOptions.contains("#e671b8")
CadenceTests/CadenceColorPaletteTests.swift	130	theScannerReadsRealFilesAndStripsComments	.count	palette.count > 2000
CadenceTests/CadenceColorPaletteTests.swift	131	theScannerReadsRealFilesAndStripsComments	.contains(	palette.contains("enum CadenceColorPalette {")
CadenceTests/CadenceColorPaletteTests.swift	132	theScannerReadsRealFilesAndStripsComments	.contains(	palette.contains("static var sectionColors")
CadenceTests/CadenceColorPaletteTests.swift	135	theScannerReadsRealFilesAndStripsComments	.count	stripped.count == palette.count
CadenceTests/CadenceColorPaletteTests.swift	138	theScannerReadsRealFilesAndStripsComments	.contains(	palette.contains("`#6b7a99`")
CadenceTests/CadenceColorPaletteTests.swift	139	theScannerReadsRealFilesAndStripsComments	.contains(	!stripped.contains("`#6b7a99`")
CadenceTests/CadenceColorPaletteTests.swift	140	theScannerReadsRealFilesAndStripsComments	.contains(	stripped.contains("static var sectionColors")
CadenceTests/CadenceColorPaletteTests.swift	151	theHexNeedleMatchesALiteralAndNotATokenReadInColorPaletteSource	.range(	banned.range(of: paletteHexLiteralPattern, options: .regularExpression) != nil
CadenceTests/CadenceColorPaletteTests.swift	152	theHexNeedleMatchesALiteralAndNotATokenReadInColorPaletteSource	.range(	wanted.range(of: paletteHexLiteralPattern, options: .regularExpression) == nil
CadenceTests/CadenceColorPaletteTests.swift	154	theHexNeedleMatchesALiteralAndNotATokenReadInColorPaletteSource	.range(	"#if os(macOS)".range(of: paletteHexLiteralPattern, options: .regularExpression) == nil
CadenceTests/CadenceColorPaletteTests.swift	179	noSwatchArrayRespellsAThemeAccent	.isEmpty	!body.isEmpty
CadenceTests/CadenceColorPaletteTests.swift	189	noSwatchArrayRespellsAThemeAccent	.contains(	colorsBody.contains("areaDefault")
CadenceTests/CadenceColorPaletteTests.swift	190	noSwatchArrayRespellsAThemeAccent	.contains(	colorsBody.contains("projectDefault")
CadenceTests/CadenceColorPaletteTests.swift	191	noSwatchArrayRespellsAThemeAccent	.contains(	colorsBody.contains("Theme.purpleHex")
CadenceTests/CadenceColorPaletteTests.swift	192	noSwatchArrayRespellsAThemeAccent	.contains(	colorsBody.contains("Theme.redHex")
CadenceTests/CadenceColorPaletteTests.swift	193	noSwatchArrayRespellsAThemeAccent	.contains(	colorsBody.contains("Theme.amberHex")
CadenceTests/CadenceColorPaletteTests.swift	196	noSwatchArrayRespellsAThemeAccent	.contains(	sectionBody.contains("TaskSectionDefaults.defaultColorHex")
CadenceTests/CadenceColorPaletteTests.swift	197	noSwatchArrayRespellsAThemeAccent	.contains(	sectionBody.contains("Theme.blueHex")
CadenceTests/CadenceColorPaletteTests.swift	198	noSwatchArrayRespellsAThemeAccent	.contains(	sectionBody.contains("Theme.greenHex")
CadenceTests/CadenceColorPaletteTests.swift	200	noSwatchArrayRespellsAThemeAccent	.count	palettteRegexMatches(paletteHexLiteralPattern, in: sectionBody).count == 5
CadenceTests/CadenceColorPaletteTests.swift	210	neitherArmOfTheListSheetDefaultSpellsAHex	.isEmpty	!body.isEmpty
CadenceTests/CadenceColorPaletteTests.swift	212	neitherArmOfTheListSheetDefaultSpellsAHex	.count	arms.count == 2
CadenceTests/CadenceColorPaletteTests.swift	215	neitherArmOfTheListSheetDefaultSpellsAHex	.isEmpty	literals.isEmpty
CadenceTests/CadenceColorPaletteTests.swift	216	neitherArmOfTheListSheetDefaultSpellsAHex	.count	palettteRegexMatches(#"return CadenceColorPalette\.\w+Default\b"#, in: body).count == 2
CadenceTests/CadenceColorPaletteTests.swift	219	neitherArmOfTheListSheetDefaultSpellsAHex	.isEmpty	palettteRegexMatches(paletteHexLiteralPattern, in: sheet).isEmpty
